Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Toronto Raptors,2015-02-24,L,240,92,38,84,45.2,9,26,34.6,7,11,63.6,7,30,37,17,10,4,19,20,-7
Indiana Pacers,2015-02-24,L,240,92,38,88,43.2,9,26,34.6,7,11,63.6,9,39,48,26,5,3,14,17,-13
Portland Trail Blazers,2015-02-22,L,240,92,33,82,40.2,13,33,39.4,13,16,81.3,8,38,46,24,4,4,15,15,-6
Dallas Mavericks,2015-02-22,W,240,92,36,78,46.2,5,18,27.8,15,19,78.9,6,43,49,20,7,6,15,16,11
Utah Jazz,2015-02-20,W,240,92,37,83,44.6,10,25,40,8,17,47.1,13,35,48,18,11,7,11,21,16
New York Knicks,2015-02-07,L,240,92,35,87,40.2,8,18,44.4,14,17,82.4,15,29,44,23,7,1,15,20,-14
Brooklyn Nets,2015-02-06,W,240,92,37,74,50,3,11,27.3,15,22,68.2,10,37,47,23,1,10,14,19,4
Charlotte Hornets,2015-02-02,W,240,92,37,79,46.8,4,15,26.7,14,19,73.7,6,36,42,21,6,3,13,18,4
New York Knicks,2015-02-01,W,240,92,37,84,44,10,22,45.5,8,13,61.5,11,30,41,18,7,3,10,21,12
Oklahoma City Thunder,2015-01-28,L,240,92,34,85,40,5,22,22.7,19,22,86.4,10,37,47,10,7,7,14,22,-8
Los Angeles Lakers,2015-01-27,L,240,92,37,87,42.5,5,20,25,13,16,81.3,8,30,38,17,9,4,11,19,-6
Oklahoma City Thunder,2015-01-26,W,240,92,36,86,41.9,4,20,20,16,24,66.7,14,38,52,17,9,11,16,23,8
New Orleans Pelicans,2015-01-23,W,240,92,40,80,50,3,4,75,9,14,64.3,6,31,37,17,7,9,13,16,8
Memphis Grizzlies,2015-01-21,W,240,92,34,74,45.9,1,7,14.3,23,29,79.3,9,36,45,15,6,8,13,24,6
Utah Jazz,2015-01-21,L,240,92,35,84,41.7,8,22,36.4,14,18,77.8,16,26,42,24,9,1,20,22,-14
Toronto Raptors,2015-01-19,W,240,92,36,90,40,6,24,25,14,24,58.3,20,34,54,17,9,5,16,20,3
New Orleans Pelicans,2015-01-19,L,240,92,35,84,41.7,8,27,29.6,14,20,70,20,30,50,13,1,1,11,17,-7
Brooklyn Nets,2015-01-14,L,240,92,36,75,48,10,26,38.5,10,12,83.3,6,30,36,19,5,1,19,25,-11
Orlando Magic,2015-01-10,L,240,92,37,92,40.2,3,21,14.3,15,20,75,17,32,49,22,10,0,16,22,-11
Indiana Pacers,2015-01-10,L,240,92,29,87,33.3,4,18,22.2,30,42,71.4,19,35,54,16,9,5,13,27,-1
Washington Wizards,2015-01-05,W,240,92,38,79,48.1,2,10,20,14,17,82.4,11,29,40,23,10,7,12,15,7
Cleveland Cavaliers,2015-01-05,L,240,92,33,85,38.8,11,30,36.7,15,22,68.2,13,30,43,23,8,1,13,13,-3
Washington Wizards,2015-01-03,L,240,92,40,82,48.8,4,14,28.6,8,13,61.5,9,22,31,23,6,6,9,18,-9
Utah Jazz,2015-01-02,L,240,92,32,86,37.2,10,31,32.3,18,24,75,17,30,47,18,6,9,14,18,-6
Chicago Bulls,2014-12-29,W,240,92,29,84,34.5,5,13,38.5,29,33,87.9,14,32,46,17,8,7,11,16,2
Washington Wizards,2014-12-21,L,240,92,34,83,41,3,14,21.4,21,29,72.4,15,27,42,11,11,4,13,23,-12
Orlando Magic,2014-12-17,L,240,92,37,85,43.5,5,19,26.3,13,15,86.7,10,26,36,17,8,1,12,16,-17
Sacramento Kings,2014-12-16,L,240,92,36,84,42.9,5,18,27.8,15,17,88.2,13,35,48,21,7,3,19,21,-12
Minnesota Timberwolves,2014-12-12,L,240,92,36,78,46.2,1,7,14.3,19,29,65.5,9,22,31,21,11,9,16,16,-19
Indiana Pacers,2014-12-08,L,240,92,37,84,44,9,27,33.3,9,17,52.9,8,34,42,23,6,2,17,22,-16
Utah Jazz,2014-12-08,L,240,92,32,79,40.5,3,17,17.6,25,37,67.6,11,24,35,20,7,7,13,26,-9
Charlotte Hornets,2014-11-24,L,240,92,31,75,41.3,2,20,10,28,35,80,5,28,33,21,6,4,5,17,-21
Dallas Mavericks,2014-11-22,L,240,92,35,88,39.8,6,35,17.1,16,22,72.7,16,34,50,17,6,5,16,22,-3
Orlando Magic,2014-11-22,L,240,92,35,78,44.9,3,16,18.8,19,27,70.4,18,26,44,18,10,2,15,20,-7
Oklahoma City Thunder,2014-11-21,L,240,92,38,85,44.7,4,20,20,12,19,63.2,13,23,36,18,9,9,14,25,-2
Minnesota Timberwolves,2014-11-21,L,240,92,37,90,41.1,4,13,30.8,14,22,63.6,11,23,34,16,12,3,12,17,-29
Houston Rockets,2014-11-19,L,240,92,30,74,40.5,15,38,39.5,17,23,73.9,6,32,38,20,8,6,17,25,-6
Memphis Grizzlies,2014-11-19,L,240,92,35,80,43.8,3,10,30,19,26,73.1,15,35,50,16,8,4,13,16,-4
San Antonio Spurs,2014-11-19,W,240,92,35,74,47.3,5,16,31.3,17,25,68,10,32,42,26,11,4,16,20,2
Charlotte Hornets,2014-11-09,L,240,92,35,79,44.3,3,14,21.4,19,27,70.4,12,27,39,15,5,0,14,18,-15
Memphis Grizzlies,2014-11-08,L,240,92,29,82,35.4,3,14,21.4,31,34,91.2,15,25,40,15,9,2,13,18,-1
Minnesota Timberwolves,2014-11-08,L,240,92,35,87,40.2,4,16,25,18,23,78.3,17,32,49,13,9,2,16,17,-10
Atlanta Hawks,2014-11-05,L,240,92,38,92,41.3,8,25,32,8,11,72.7,10,27,37,26,14,5,14,25,-2
Los Angeles Clippers,2014-11-02,L,240,92,33,88,37.5,9,31,29,17,21,81,11,24,35,23,10,7,10,25,-6
Indiana Pacers,2014-11-01,L,240,92,31,81,38.3,12,32,37.5,18,21,85.7,11,33,44,25,5,5,18,26,-10
Chicago Bulls,2015-04-15,W,240,91,31,77,40.3,7,24,29.2,22,26,84.6,7,43,50,14,11,9,22,12,6
Utah Jazz,2015-04-15,L,240,91,38,101,37.6,5,27,18.5,10,18,55.6,14,30,44,23,12,6,15,21,-26
Phoenix Suns,2015-04-12,L,240,91,35,85,41.2,4,16,25,17,23,73.9,13,28,41,17,6,3,13,23,-16
New York Knicks,2015-04-10,L,240,91,34,72,47.2,5,13,38.5,18,24,75,5,37,42,22,7,5,26,26,-8
Minnesota Timberwolves,2015-04-08,L,240,91,32,85,37.6,3,11,27.3,24,29,82.8,10,25,35,16,12,2,11,17,-25
Sacramento Kings,2015-04-08,L,240,91,33,75,44,7,16,43.8,18,28,64.3,7,24,31,19,9,1,10,17,-12
Philadelphia 76ers,2015-04-05,L,240,91,38,99,38.4,10,32,31.3,5,8,62.5,19,17,36,22,8,5,10,23,-10
Philadelphia 76ers,2015-04-04,L,240,91,28,76,36.8,11,26,42.3,24,33,72.7,11,29,40,13,4,14,15,24,-1
Chicago Bulls,2015-04-01,L,240,91,31,74,41.9,5,26,19.2,24,37,64.9,12,28,40,18,11,3,22,21,-4
Orlando Magic,2015-04-01,L,240,91,39,93,41.9,5,17,29.4,8,9,88.9,14,36,50,24,7,7,12,15,-12
Washington Wizards,2015-03-29,L,240,91,29,75,38.7,4,15,26.7,29,37,78.4,11,32,43,17,14,5,17,22,-8
Utah Jazz,2015-03-27,L,240,91,32,81,39.5,5,27,18.5,22,31,71,14,28,42,20,12,7,14,19,-16
Brooklyn Nets,2015-03-25,W,240,91,39,91,42.9,3,14,21.4,10,11,90.9,5,41,46,28,6,8,9,18,3
Oklahoma City Thunder,2015-03-25,L,240,91,36,90,40,6,18,33.3,13,14,92.9,10,27,37,16,7,1,10,15,-39
Brooklyn Nets,2015-03-23,L,240,91,32,89,36,1,17,5.9,26,30,86.7,16,32,48,15,7,5,12,13,-19
Utah Jazz,2015-03-21,L,240,91,32,73,43.8,10,22,45.5,17,21,81,8,27,35,19,5,2,16,19,-15
Chicago Bulls,2015-03-21,L,240,91,33,77,42.9,6,21,28.6,19,24,79.2,8,37,45,22,2,1,12,11,-16
Charlotte Hornets,2015-03-20,L,240,91,36,91,39.6,6,18,33.3,13,16,81.3,7,29,36,16,10,3,13,18,-10
Denver Nuggets,2015-03-20,L,240,91,37,79,46.8,7,27,25.9,10,19,52.6,10,25,35,21,11,7,16,20,-17
Atlanta Hawks,2015-03-15,W,240,91,34,76,44.7,5,23,21.7,18,27,66.7,7,27,34,25,9,6,13,14,5
Chicago Bulls,2015-03-13,L,240,91,31,82,37.8,15,32,46.9,14,19,73.7,4,32,36,18,4,6,11,25,-10
Houston Rockets,2015-03-12,L,240,91,34,79,43,7,32,21.9,16,24,66.7,8,29,37,19,8,2,9,22,-18
Orlando Magic,2015-03-11,L,240,91,34,85,40,10,18,55.6,13,13,100,9,24,33,21,14,4,14,18,-6
Brooklyn Nets,2015-03-10,L,240,91,35,84,41.7,6,16,37.5,15,23,65.2,12,29,41,19,5,5,12,12,-20
Chicago Bulls,2015-03-09,L,240,91,35,80,43.8,10,22,45.5,11,14,78.6,9,35,44,18,7,2,17,13,-10
Milwaukee Bucks,2015-03-07,W,240,91,36,78,46.2,10,20,50,9,15,60,10,34,44,25,7,6,17,18,6
Brooklyn Nets,2015-03-04,L,240,91,35,88,39.8,3,16,18.8,18,24,75,12,26,38,15,6,1,9,24,-24
Miami Heat,2015-02-28,L,240,91,32,81,39.5,7,26,26.9,20,21,95.2,14,33,47,17,12,3,23,16,-2
Miami Heat,2015-02-21,L,240,91,33,79,41.8,5,17,29.4,20,27,74.1,13,32,45,15,5,7,17,23,-14
Chicago Bulls,2015-02-20,L,240,91,33,78,42.3,5,16,31.3,20,22,90.9,13,30,43,16,2,7,20,23,-9
Minnesota Timberwolves,2015-02-11,L,240,91,33,86,38.4,5,14,35.7,20,27,74.1,11,39,50,18,7,2,14,14,-3
New Orleans Pelicans,2015-02-04,L,240,91,37,97,38.1,7,25,28,10,13,76.9,19,29,48,23,7,3,11,14,-11
Miami Heat,2015-02-03,L,240,91,35,74,47.3,6,14,42.9,15,23,65.2,8,27,35,23,1,6,10,14,-17
Atlanta Hawks,2015-01-31,W,240,91,34,78,43.6,10,28,35.7,13,18,72.2,8,36,44,20,6,5,12,16,6
Indiana Pacers,2015-01-27,L,240,91,34,82,41.5,7,18,38.9,16,23,69.6,11,32,43,22,4,3,15,22,-13
Toronto Raptors,2015-01-23,W,240,91,33,80,41.3,6,24,25,19,24,79.2,13,29,42,19,11,5,16,17,5
Indiana Pacers,2015-01-21,L,240,91,31,78,39.7,5,25,20,24,26,92.3,10,32,42,22,7,2,18,21,-19
Philadelphia 76ers,2015-01-21,L,240,91,29,79,36.7,8,23,34.8,25,32,78.1,15,28,43,20,7,13,14,19,-7
Boston Celtics,2015-01-14,L,240,91,34,83,41,11,33,33.3,12,14,85.7,13,27,40,22,5,2,17,23,-14
New York Knicks,2015-01-07,L,240,91,34,82,41.5,11,26,42.3,12,16,75,10,31,41,18,11,0,15,22,-10
Oklahoma City Thunder,2015-01-05,L,240,91,30,98,30.6,5,28,17.9,26,34,76.5,20,39,59,19,10,5,12,25,-26
Philadelphia 76ers,2015-01-03,L,240,91,32,79,40.5,9,25,36,18,26,69.2,15,30,45,17,7,1,21,19,-36
Milwaukee Bucks,2015-01-02,L,240,91,38,89,42.7,7,24,29.2,8,10,80,10,33,43,28,10,7,13,18,-3
Cleveland Cavaliers,2015-01-02,W,240,91,33,87,37.9,4,15,26.7,21,30,70,13,33,46,16,8,5,7,23,4
Cleveland Cavaliers,2014-12-25,L,240,91,32,72,44.4,6,26,23.1,21,33,63.6,11,26,37,16,8,4,15,15,-10
New York Knicks,2014-12-25,L,240,91,36,80,45,4,22,18.2,15,19,78.9,6,30,36,17,5,4,10,15,-11
Philadelphia 76ers,2014-12-23,W,240,91,33,77,42.9,5,19,26.3,20,27,74.1,14,28,42,11,13,11,17,20,4
Washington Wizards,2014-12-23,L,240,91,38,89,42.7,5,9,55.6,10,16,62.5,7,34,41,21,7,5,8,17,-8
Memphis Grizzlies,2014-12-22,L,240,91,38,86,44.2,7,23,30.4,8,9,88.9,5,29,34,22,4,3,4,18,-6
Memphis Grizzlies,2014-12-21,L,240,91,39,86,45.3,1,16,6.3,12,15,80,12,26,38,25,8,3,11,16,-14
Brooklyn Nets,2014-12-19,L,240,91,37,78,47.4,9,24,37.5,8,12,66.7,4,33,37,23,8,8,16,26,-4
Philadelphia 76ers,2014-12-19,L,240,91,32,71,45.1,12,26,46.2,15,17,88.2,2,33,35,23,6,12,25,17,-18
Brooklyn Nets,2014-12-16,L,240,91,30,77,39,8,28,28.6,23,32,71.9,11,26,37,25,9,2,17,26,-4
Detroit Pistons,2014-12-15,L,240,91,35,83,42.2,8,27,29.6,13,22,59.1,17,24,41,23,10,3,18,19,-22
Los Angeles Lakers,2014-12-15,L,240,91,29,88,33,10,26,38.5,23,29,79.3,11,27,38,14,10,5,9,20,-19
Denver Nuggets,2014-12-14,L,240,91,34,83,41,8,16,50,15,21,71.4,15,30,45,20,10,4,21,29,-8
Washington Wizards,2014-12-10,W,240,91,41,81,50.6,5,12,41.7,4,9,44.4,8,33,41,26,5,5,10,13,2
Toronto Raptors,2014-12-05,L,240,91,35,86,40.7,8,24,33.3,13,20,65,14,26,40,25,4,4,11,17,-14
Philadelphia 76ers,2014-12-05,L,240,91,32,84,38.1,8,28,28.6,19,30,63.3,19,25,44,25,13,2,19,24,-12
New Orleans Pelicans,2014-11-28,L,240,91,36,89,40.4,7,24,29.2,12,16,75,16,26,42,23,8,4,12,19,-9
Philadelphia 76ers,2014-11-26,L,240,91,34,85,40,9,24,37.5,14,17,82.4,13,29,42,23,11,5,20,24,-8
Houston Rockets,2014-11-24,W,240,91,32,76,42.1,14,36,38.9,13,19,68.4,10,28,38,19,13,4,17,19,5
Los Angeles Clippers,2014-11-23,L,240,91,32,77,41.6,7,25,28,20,28,71.4,5,27,32,14,10,1,10,27,-16
Golden State Warriors,2014-11-23,W,240,91,33,93,35.5,7,25,28,18,24,75,13,39,52,26,7,8,10,18,5
New York Knicks,2014-11-22,W,240,91,33,66,50,6,17,35.3,19,21,90.5,6,34,40,15,7,2,20,22,8
Washington Wizards,2014-11-21,W,240,91,41,84,48.8,4,10,40,5,9,55.6,10,35,45,24,10,5,17,21,13
Milwaukee Bucks,2014-11-16,W,240,91,35,74,47.3,5,18,27.8,16,26,61.5,5,35,40,16,11,1,16,24,7
San Antonio Spurs,2014-11-15,L,240,91,34,80,42.5,7,24,29.2,16,18,88.9,7,31,38,24,6,8,14,25,-3
Minnesota Timberwolves,2014-11-14,L,240,91,29,72,40.3,3,14,21.4,30,41,73.2,11,26,37,13,5,3,24,17,-48
Detroit Pistons,2014-11-10,L,240,91,34,80,42.5,7,14,50,16,25,64,9,37,46,19,5,6,15,21,-11
Atlanta Hawks,2014-11-10,W,240,91,27,71,38,10,27,37,27,28,96.4,9,29,38,20,7,3,16,16,6
Memphis Grizzlies,2014-11-07,W,240,91,34,81,42,9,18,50,14,17,82.4,9,29,38,21,10,4,8,14,2
Phoenix Suns,2014-11-05,L,240,91,32,69,46.4,8,21,38.1,19,21,90.5,5,30,35,13,11,4,21,20,-11
Orlando Magic,2014-11-05,W,240,91,39,88,44.3,3,20,15,10,12,83.3,14,37,51,14,11,3,24,20,2
Brooklyn Nets,2014-11-05,L,240,91,36,82,43.9,8,21,38.1,11,17,64.7,7,35,42,17,6,5,18,22,-7
Charlotte Hornets,2014-11-04,L,240,91,37,80,46.3,6,21,28.6,11,13,84.6,6,28,34,23,6,1,12,15,-9
Miami Heat,2014-11-04,L,240,91,31,74,41.9,12,28,42.9,17,27,63,13,21,34,16,7,2,19,21,-17
Phoenix Suns,2014-11-01,L,240,91,36,87,41.4,7,31,22.6,12,15,80,6,28,34,17,8,7,13,22,-27
Denver Nuggets,2014-11-01,L,240,91,35,80,43.8,7,26,26.9,14,20,70,11,30,41,19,4,10,18,26,-11
Detroit Pistons,2014-10-30,L,240,91,38,91,41.8,7,21,33.3,8,13,61.5,14,32,46,20,3,5,12,24,-6
Philadelphia 76ers,2014-10-29,L,240,91,34,89,38.2,6,21,28.6,17,30,56.7,15,27,42,17,10,5,11,29,-12
New York Knicks,2015-04-15,L,240,90,33,77,42.9,7,19,36.8,17,27,63,12,28,40,19,6,3,21,18,-22
Portland Trail Blazers,2015-04-13,L,240,90,38,83,45.8,8,23,34.8,6,9,66.7,3,32,35,22,1,4,13,21,-11
Charlotte Hornets,2015-04-13,L,240,90,34,83,41,13,32,40.6,9,17,52.9,7,36,43,23,8,5,15,17,-10
New Orleans Pelicans,2015-04-10,W,240,90,37,84,44,5,19,26.3,11,19,57.9,15,41,56,29,4,13,11,12,15
Cleveland Cavaliers,2015-04-10,L,240,90,32,77,41.6,9,34,26.5,17,25,68,12,30,42,25,4,2,22,21,-9
Philadelphia 76ers,2015-04-08,L,240,90,31,89,34.8,9,27,33.3,19,27,70.4,17,19,36,17,11,1,10,22,-29
New Orleans Pelicans,2015-04-04,L,240,90,39,85,45.9,7,16,43.8,5,10,50,9,26,35,18,8,5,9,18,-9
Milwaukee Bucks,2015-04-04,L,240,90,39,89,43.8,5,16,31.3,7,13,53.8,14,31,45,26,8,6,13,19,-7
Milwaukee Bucks,2015-03-22,L,240,90,38,70,54.3,3,12,25,11,14,78.6,6,33,39,23,10,5,23,14,-18
Miami Heat,2015-03-09,L,240,90,29,69,42,4,17,23.5,28,34,82.4,5,27,32,15,5,2,13,17,-10
Los Angeles Lakers,2015-03-06,L,240,90,39,84,46.4,5,12,41.7,7,9,77.8,5,39,44,22,6,9,10,26,-7
Memphis Grizzlies,2015-02-25,L,240,90,34,84,40.5,4,16,25,18,23,78.3,14,24,38,22,12,5,17,21,-12
Orlando Magic,2015-02-25,L,265,90,33,78,42.3,6,22,27.3,18,31,58.1,12,38,50,17,4,1,19,28,-3
Memphis Grizzlies,2015-02-23,W,240,90,33,81,40.7,5,15,33.3,19,26,73.1,8,34,42,22,10,4,10,13,3
Utah Jazz,2015-02-23,W,240,90,34,83,41,4,15,26.7,18,23,78.3,11,38,49,14,14,5,13,24,9
Sacramento Kings,2015-02-07,L,240,90,32,82,39,3,13,23.1,23,33,69.7,14,26,40,15,3,5,12,19,-12
Minnesota Timberwolves,2015-02-06,W,240,90,35,81,43.2,5,17,29.4,15,17,88.2,12,31,43,17,8,1,17,21,1
Chicago Bulls,2015-02-04,L,240,90,31,89,34.8,8,25,32,20,26,76.9,18,42,60,16,3,5,13,17,-11
Utah Jazz,2015-02-04,L,240,90,33,73,45.2,7,23,30.4,17,26,65.4,9,31,40,15,6,3,14,19,-10
Minnesota Timberwolves,2015-01-31,L,240,90,34,82,41.5,6,13,46.2,16,21,76.2,12,23,35,19,6,1,12,14,-16
Sacramento Kings,2015-01-30,L,240,90,30,84,35.7,3,18,16.7,27,32,84.4,14,36,50,15,10,3,16,19,-11
Dallas Mavericks,2015-01-27,L,240,90,38,78,48.7,7,26,26.9,7,10,70,8,27,35,20,8,3,16,20,-19
Utah Jazz,2015-01-26,L,240,90,35,82,42.7,9,24,37.5,11,19,57.9,10,29,39,18,9,10,16,23,-9
Charlotte Hornets,2015-01-23,L,240,90,36,89,40.4,2,16,12.5,16,24,66.7,12,30,42,27,6,5,12,22,-39
Boston Celtics,2015-01-22,W,240,90,39,87,44.8,7,19,36.8,5,7,71.4,10,37,47,23,8,5,16,19,1
Brooklyn Nets,2015-01-17,L,240,90,36,82,43.9,4,17,23.5,14,18,77.8,11,29,40,17,6,0,10,20,-9
Los Angeles Clippers,2015-01-11,L,240,90,34,75,45.3,9,26,34.6,13,18,72.2,6,21,27,17,4,2,13,24,-14
Philadelphia 76ers,2015-01-09,W,240,90,36,79,45.6,8,17,47.1,10,17,58.8,11,27,38,22,15,4,14,22,2
Orlando Magic,2015-01-07,L,240,90,35,88,39.8,8,22,36.4,12,16,75,10,32,42,21,11,2,16,24,-3
Cleveland Cavaliers,2015-01-04,L,240,90,35,86,40.7,8,25,32,12,17,70.6,12,26,38,26,6,3,14,14,-19
Orlando Magic,2015-01-03,L,240,90,33,87,37.9,4,19,21.1,20,21,95.2,12,32,44,18,9,3,7,24,-8
Indiana Pacers,2014-12-29,L,240,90,36,83,43.4,5,13,38.5,13,21,61.9,7,37,44,18,5,8,14,25,-2
Atlanta Hawks,2014-12-27,W,240,90,33,90,36.7,9,29,31,15,19,78.9,17,34,51,25,9,4,15,17,5
San Antonio Spurs,2014-12-26,L,240,90,37,75,49.3,6,14,42.9,10,14,71.4,1,38,39,25,2,4,17,17,-7
New York Knicks,2014-12-20,L,240,90,35,88,39.8,7,22,31.8,13,16,81.3,17,28,45,17,11,4,15,21,-9
Houston Rockets,2014-12-18,L,240,90,33,86,38.4,6,25,24,18,23,78.3,12,31,43,19,8,4,11,18,-9
New York Knicks,2014-12-14,L,265,90,29,78,37.2,9,29,31,23,28,82.1,12,31,43,15,11,4,25,22,-5
Sacramento Kings,2014-12-13,L,240,90,33,93,35.5,11,29,37.9,13,19,68.4,22,33,55,21,4,7,17,18,-5
Minnesota Timberwolves,2014-12-10,W,240,90,32,81,39.5,1,12,8.3,25,33,75.8,20,36,56,22,13,3,18,19,8
Cleveland Cavaliers,2014-12-04,W,240,90,32,70,45.7,5,18,27.8,21,26,80.8,6,27,33,19,8,1,17,16,3
Phoenix Suns,2014-11-30,L,240,90,34,85,40,7,26,26.9,15,18,83.3,11,32,43,22,5,3,19,18,-3
Cleveland Cavaliers,2014-11-19,L,240,90,37,83,44.6,7,18,38.9,9,13,69.2,10,28,38,23,7,5,18,21,-2
Philadelphia 76ers,2014-11-19,L,240,90,34,86,39.5,7,21,33.3,15,21,71.4,9,35,44,22,10,2,16,20,-11
Orlando Magic,2014-11-19,L,240,90,34,86,39.5,8,24,33.3,14,18,77.8,11,37,48,21,5,1,15,17,-24
Chicago Bulls,2014-11-15,L,240,90,35,83,42.2,4,17,23.5,16,23,69.6,10,24,34,18,6,7,13,19,-9
Indiana Pacers,2014-11-08,L,240,90,33,77,42.9,8,24,33.3,16,25,64,8,30,38,11,5,3,18,24,-7
Orlando Magic,2014-11-04,L,240,90,38,88,43.2,6,14,42.9,8,14,57.1,14,34,48,21,6,6,13,22,-8
Portland Trail Blazers,2014-11-02,L,240,90,37,92,40.2,7,27,25.9,9,14,64.3,17,39,56,20,9,2,19,19,-5
Boston Celtics,2014-11-01,L,240,90,37,98,37.8,1,25,4,15,18,83.3,14,30,44,20,10,8,11,26,-14
Detroit Pistons,2014-11-01,L,240,90,32,76,42.1,1,17,5.9,25,35,71.4,10,31,41,21,3,3,7,15,-12
Oklahoma City Thunder,2014-10-30,L,240,90,28,65,43.1,6,21,28.6,28,34,82.4,8,39,47,23,5,2,27,27,-3
Cleveland Cavaliers,2014-10-30,L,240,90,32,70,45.7,9,24,37.5,17,20,85,11,22,33,22,5,2,19,15,-5
Los Angeles Lakers,2014-10-28,L,240,90,28,79,35.4,3,10,30,31,39,79.5,11,25,36,16,7,3,13,32,-18
Memphis Grizzlies,2015-04-10,W,240,89,36,76,47.4,5,15,33.3,12,19,63.2,7,29,36,22,8,1,11,22,1
Chicago Bulls,2015-04-09,W,240,89,35,91,38.5,6,23,26.1,13,17,76.5,15,36,51,17,10,2,11,11,11
Miami Heat,2015-04-05,L,240,89,37,82,45.1,2,20,10,13,19,68.4,7,30,37,15,7,7,14,25,-23
Memphis Grizzlies,2015-03-29,L,240,89,36,82,43.9,6,14,42.9,11,12,91.7,3,31,34,22,5,1,10,17,-14
Oklahoma City Thunder,2015-03-28,L,240,89,31,73,42.5,6,16,37.5,21,32,65.6,10,38,48,14,5,4,23,29,-5
Utah Jazz,2015-03-25,L,240,89,35,80,43.8,4,16,25,15,23,65.2,11,32,43,12,11,2,10,20,-3
Memphis Grizzlies,2015-03-25,L,240,89,37,85,43.5,4,17,23.5,11,16,68.8,9,23,32,18,9,6,8,15,-22
Milwaukee Bucks,2015-03-24,W,240,89,36,87,41.4,4,17,23.5,13,17,76.5,20,33,53,25,8,9,21,23,1
New York Knicks,2015-03-22,L,240,89,35,84,41.7,8,19,42.1,11,16,68.8,12,26,38,24,9,4,12,23,-17
Boston Celtics,2015-03-20,L,240,89,35,88,39.8,5,20,25,14,20,70,14,33,47,19,10,2,16,19,-12
Philadelphia 76ers,2015-03-16,L,240,89,34,84,40.5,8,24,33.3,13,24,54.2,9,31,40,20,7,4,16,20,-19
New York Knicks,2015-03-15,L,240,89,32,73,43.8,5,14,35.7,20,30,66.7,6,29,35,22,10,2,13,22,-13
Indiana Pacers,2015-03-14,L,240,89,34,85,40,9,24,37.5,12,15,80,9,33,42,16,4,3,17,23,-4
Los Angeles Clippers,2015-03-09,W,240,89,35,79,44.3,11,31,35.5,8,15,53.3,9,33,42,30,11,2,16,23,13
Cleveland Cavaliers,2015-03-07,W,240,89,31,75,41.3,8,20,40,19,23,82.6,12,34,46,22,5,1,15,14,10
Memphis Grizzlies,2015-03-07,L,240,89,32,74,43.2,6,16,37.5,19,29,65.5,8,31,39,26,15,7,14,19,-6
Dallas Mavericks,2015-03-06,L,240,89,32,87,36.8,6,20,30,19,26,73.1,3,31,34,17,15,1,13,20,-15
Utah Jazz,2015-03-06,W,240,89,27,71,38,6,12,50,29,41,70.7,12,37,49,17,9,5,19,20,6
Minnesota Timberwolves,2015-02-27,L,240,89,33,77,42.9,2,14,14.3,21,31,67.7,10,35,45,17,7,2,13,18,-7
Toronto Raptors,2015-02-27,L,240,89,31,77,40.3,4,22,18.2,23,28,82.1,8,34,42,15,6,3,19,17,-24
Philadelphia 76ers,2015-02-27,W,240,89,28,80,35,12,33,36.4,21,34,61.8,12,41,53,21,7,4,15,20,8
Washington Wizards,2015-02-22,L,240,89,37,85,43.5,6,17,35.3,9,14,64.3,11,32,43,28,4,2,12,22,-17
Milwaukee Bucks,2015-02-20,W,240,89,33,78,42.3,5,15,33.3,18,22,81.8,7,39,46,22,6,5,17,21,8
Washington Wizards,2015-02-20,L,240,89,38,86,44.2,1,16,6.3,12,16,75,12,31,43,22,7,7,18,23,-38
Dallas Mavericks,2015-02-19,L,240,89,33,91,36.3,9,27,33.3,14,17,82.4,14,25,39,16,14,3,18,20,-15
Memphis Grizzlies,2015-02-11,L,240,89,32,86,37.2,2,12,16.7,23,30,76.7,11,31,42,13,7,2,13,21,-16
Boston Celtics,2015-02-11,W,240,89,30,93,32.3,10,31,32.3,19,20,95,16,40,56,21,7,4,10,23,1
Orlando Magic,2015-02-11,W,240,89,31,67,46.3,4,11,36.4,23,28,82.1,7,37,44,13,6,9,18,26,6
Golden State Warriors,2015-02-09,W,240,89,34,85,40,7,29,24.1,14,19,73.7,6,34,40,26,15,5,14,14,5
Philadelphia 76ers,2015-02-07,W,240,89,29,74,39.2,9,23,39.1,22,30,73.3,5,42,47,19,6,5,15,22,8
Memphis Grizzlies,2015-02-06,L,240,89,36,69,52.2,2,12,16.7,15,20,75,2,28,30,19,11,5,18,19,-1
Utah Jazz,2015-01-28,L,240,89,35,81,43.2,5,24,20.8,14,20,70,16,31,47,17,2,6,11,18,-5
Philadelphia 76ers,2015-01-28,W,240,89,37,78,47.4,7,21,33.3,8,12,66.7,13,35,48,27,11,10,22,19,20
Miami Heat,2015-01-23,W,240,89,36,75,48,4,17,23.5,13,15,86.7,4,32,36,20,8,0,18,25,2
Portland Trail Blazers,2015-01-22,L,240,89,33,89,37.1,9,28,32.1,14,19,73.7,13,32,45,16,8,6,11,13,-1
Milwaukee Bucks,2015-01-19,L,240,89,34,76,44.7,5,18,27.8,16,25,64,11,32,43,22,12,5,17,22,-3
San Antonio Spurs,2015-01-18,W,240,89,31,80,38.8,8,17,47.1,19,23,82.6,11,38,49,23,8,6,10,14,20
