Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Sacramento Kings,2015-12-18,L,240,95,38,81,46.9,7,23,30.4,12,17,70.6,8,23,31,22,10,2,13,19,-4
Washington Wizards,2015-12-16,L,240,95,35,84,41.7,3,15,20,22,25,88,10,28,38,22,6,4,12,18,-19
Milwaukee Bucks,2015-12-15,L,240,95,40,85,47.1,4,13,30.8,11,20,55,12,26,38,23,7,7,11,20,-18
Washington Wizards,2015-12-14,L,240,95,37,86,43,9,24,37.5,12,20,60,10,26,36,22,9,3,14,13,-17
Golden State Warriors,2015-12-12,L,240,95,36,89,40.4,6,27,22.2,17,25,68,15,34,49,23,9,8,17,20,-13
Philadelphia 76ers,2015-12-11,L,240,95,36,80,45,6,18,33.3,17,24,70.8,13,31,44,22,5,5,21,16,-12
Dallas Mavericks,2015-12-09,L,240,95,36,100,36,7,31,22.6,16,19,84.2,20,31,51,18,7,3,9,15,-3
Milwaukee Bucks,2015-12-09,L,240,95,42,90,46.7,2,10,20,9,12,75,7,33,40,26,7,1,12,29,-14
Sacramento Kings,2015-12-06,L,240,95,35,88,39.8,7,24,29.2,18,30,60,13,28,41,20,11,5,14,20,-3
Memphis Grizzlies,2015-12-06,W,240,95,36,90,40,5,15,33.3,18,24,75,15,31,46,23,8,5,13,16,2
Milwaukee Bucks,2015-12-04,L,240,95,39,87,44.8,4,18,22.2,13,14,92.9,9,42,51,21,6,6,15,33,-7
Oklahoma City Thunder,2015-12-03,L,240,95,35,79,44.3,4,16,25,21,24,87.5,9,35,44,15,5,1,16,18,-2
San Antonio Spurs,2015-12-02,W,240,95,37,90,41.1,7,21,33.3,14,20,70,11,43,54,25,11,9,11,12,25
Miami Heat,2015-11-30,L,240,95,36,75,48,5,17,29.4,18,24,75,11,27,38,21,9,6,19,19,-10
Cleveland Cavaliers,2015-11-27,W,240,95,34,81,42,8,25,32,19,25,76,12,38,50,17,3,2,16,22,5
Atlanta Hawks,2015-11-25,L,240,95,31,82,37.8,8,31,25.8,25,35,71.4,15,38,53,14,10,7,14,20,-4
Philadelphia 76ers,2015-11-23,L,240,95,32,78,41,10,31,32.3,21,27,77.8,11,30,41,15,10,6,19,26,-5
Miami Heat,2015-11-23,W,240,95,31,81,38.3,5,19,26.3,28,36,77.8,16,40,56,18,8,7,10,19,17
Detroit Pistons,2015-11-21,L,240,95,36,79,45.6,8,26,30.8,15,21,71.4,8,30,38,20,3,2,13,17,-2
Brooklyn Nets,2015-11-20,L,240,95,35,89,39.3,8,19,42.1,17,24,70.8,14,30,44,17,10,0,20,13,-25
Indiana Pacers,2015-11-16,L,240,95,35,87,40.2,9,21,42.9,16,24,66.7,11,39,50,19,4,5,13,21,-1
Houston Rockets,2015-11-16,L,240,95,36,85,42.4,11,32,34.4,12,23,52.2,14,32,46,23,10,6,22,20,-16
New York Knicks,2015-11-15,W,240,95,38,88,43.2,4,18,22.2,15,19,78.9,10,31,41,18,8,4,9,20,8
Charlotte Hornets,2015-11-11,W,240,95,35,84,41.7,8,23,34.8,17,28,60.7,7,26,33,21,11,5,5,9,2
Minnesota Timberwolves,2015-11-10,L,240,95,36,80,45,9,19,47.4,14,19,73.7,10,38,48,25,6,4,22,21,-9
Detroit Pistons,2015-11-09,L,240,95,40,85,47.1,6,19,31.6,9,15,60,12,29,41,15,9,3,20,14,-14
Los Angeles Lakers,2015-11-08,L,240,95,36,94,38.3,9,27,33.3,14,23,60.9,12,34,46,19,7,3,10,20,-4
San Antonio Spurs,2015-11-01,W,240,95,36,83,43.4,5,19,26.3,18,25,72,10,41,51,22,10,6,20,16,8
Minnesota Timberwolves,2015-10-30,W,240,95,30,71,42.3,2,11,18.2,33,41,80.5,7,42,49,18,7,6,18,24,17
Philadelphia 76ers,2015-10-28,L,240,95,34,83,41,7,22,31.8,20,23,87,14,32,46,12,11,6,24,22,-17
Phoenix Suns,2015-10-28,L,240,95,34,87,39.1,6,24,25,21,33,63.6,13,40,53,15,3,3,18,30,-16
New Orleans Pelicans,2015-10-27,L,240,95,35,83,42.2,6,18,33.3,19,27,70.4,8,25,33,21,9,3,19,26,-16
Cleveland Cavaliers,2015-10-27,L,240,95,38,94,40.4,9,29,31,10,17,58.8,11,39,50,26,5,7,11,21,-2
Atlanta Hawks,2016-04-11,L,240,94,39,87,44.8,8,30,26.7,8,15,53.3,10,32,42,23,8,6,15,18,-15
Detroit Pistons,2016-04-02,W,240,94,32,76,42.1,10,20,50,20,34,58.8,7,38,45,17,8,2,10,16,4
Indiana Pacers,2016-03-31,L,240,94,36,86,41.9,7,19,36.8,15,21,71.4,17,32,49,18,11,4,19,18,-20
Phoenix Suns,2016-03-30,L,240,94,38,84,45.2,5,24,20.8,13,17,76.5,15,34,49,23,6,4,24,23,-11
Washington Wizards,2016-03-29,L,240,94,36,86,41.9,5,23,21.7,17,27,63,7,41,48,26,6,7,17,19,-8
Phoenix Suns,2016-03-25,L,240,94,35,94,37.2,9,32,28.1,15,23,65.2,18,39,57,20,4,2,22,27,-22
Portland Trail Blazers,2016-03-24,L,240,94,32,80,40,6,24,25,24,32,75,9,32,41,18,10,5,16,25,-2
Chicago Bulls,2016-03-24,L,240,94,37,89,41.6,6,25,24,14,18,77.8,7,27,34,15,9,2,8,14,-12
Utah Jazz,2016-03-20,W,240,94,34,83,41,13,38,34.2,13,14,92.9,16,28,44,24,8,4,18,13,9
Philadelphia 76ers,2016-03-17,L,240,94,35,91,38.5,6,33,18.2,18,26,69.2,8,32,40,17,16,3,11,20,-5
Indiana Pacers,2016-03-17,L,265,94,35,91,38.5,8,28,28.6,16,23,69.6,9,39,48,21,9,7,15,32,-7
Utah Jazz,2016-03-14,W,240,94,35,71,49.3,12,27,44.4,12,14,85.7,8,32,40,20,3,4,13,15,9
Portland Trail Blazers,2016-03-14,L,240,94,31,91,34.1,7,27,25.9,25,27,92.6,14,25,39,13,4,7,11,19,-34
New York Knicks,2016-03-11,L,240,94,34,83,41,4,20,20,22,25,88,14,34,48,23,7,3,16,20,-7
Utah Jazz,2016-03-09,L,240,94,32,79,40.5,8,20,40,22,31,71,14,28,42,21,9,4,20,16,-21
New York Knicks,2016-03-08,L,240,94,33,75,44,6,18,33.3,22,26,84.6,6,37,43,21,1,9,16,20,-16
Sacramento Kings,2016-03-05,L,240,94,37,81,45.7,6,16,37.5,14,21,66.7,7,26,33,21,13,4,21,19,-10
New Orleans Pelicans,2016-03-05,L,240,94,38,92,41.3,9,19,47.4,9,11,81.8,6,26,32,25,6,5,8,27,-12
Memphis Grizzlies,2016-03-04,W,240,94,37,81,45.7,4,18,22.2,16,19,84.2,9,33,42,14,8,5,11,22,6
San Antonio Spurs,2016-03-03,W,240,94,36,81,44.4,8,21,38.1,14,15,93.3,5,44,49,27,8,10,13,11,8
Utah Jazz,2016-03-02,L,240,94,37,83,44.6,10,26,38.5,10,16,62.5,10,23,33,21,6,6,9,21,-10
Houston Rockets,2016-02-27,L,240,94,35,84,41.7,8,25,32,16,22,72.7,9,30,39,19,5,4,14,27,-10
Philadelphia 76ers,2016-02-26,L,240,94,35,82,42.7,8,25,32,16,21,76.2,7,34,41,21,10,5,13,19,-9
Washington Wizards,2016-02-20,L,240,94,40,99,40.4,3,22,13.6,11,21,52.4,12,33,45,13,5,4,6,23,-20
Atlanta Hawks,2016-02-07,L,240,94,35,91,38.5,13,28,46.4,11,15,73.3,18,32,50,22,7,7,16,13,-2
Philadelphia 76ers,2016-02-05,L,240,94,37,87,42.5,9,26,34.6,11,14,78.6,6,32,38,23,7,8,15,18,-12
Orlando Magic,2016-01-29,L,240,94,32,79,40.5,7,20,35,23,29,79.3,9,32,41,17,9,4,16,18,-19
LA Clippers,2016-01-24,L,240,94,34,76,44.7,8,26,30.8,18,30,60,7,27,34,21,6,3,13,28,-18
Chicago Bulls,2016-01-20,L,240,94,37,100,37,1,20,5,19,24,79.2,16,33,49,14,4,4,10,17,-31
Minnesota Timberwolves,2016-01-20,L,265,94,40,91,44,5,23,21.7,9,11,81.8,10,42,52,26,4,9,17,21,-12
Phoenix Suns,2016-01-19,L,240,94,28,81,34.6,11,35,31.4,27,29,93.1,13,40,53,15,4,2,22,23,-3
Indiana Pacers,2016-01-13,L,240,94,37,91,40.7,5,30,16.7,15,20,75,13,35,48,18,12,3,20,20,-9
Utah Jazz,2016-01-07,L,240,94,38,78,48.7,7,28,25,11,17,64.7,10,25,35,25,9,5,19,17,-9
Memphis Grizzlies,2016-01-06,L,240,94,35,90,38.9,7,21,33.3,17,24,70.8,9,30,39,21,9,4,8,24,-18
Boston Celtics,2016-01-06,L,240,94,34,91,37.4,6,28,21.4,20,27,74.1,13,26,39,23,5,5,10,28,-5
Brooklyn Nets,2016-01-04,L,240,94,32,85,37.6,6,28,21.4,24,27,88.9,16,37,53,16,4,6,14,18,-9
Indiana Pacers,2016-01-02,W,240,94,33,73,45.2,7,18,38.9,21,29,72.4,6,41,47,11,7,9,14,22,12
Charlotte Hornets,2016-01-01,L,240,94,34,85,40,10,32,31.3,16,18,88.9,14,29,43,15,7,7,11,16,-10
Minnesota Timberwolves,2015-12-30,W,240,94,36,77,46.8,5,10,50,17,27,63,13,34,47,27,13,3,12,16,14
Toronto Raptors,2015-12-30,W,240,94,28,82,34.1,6,24,25,32,39,82.1,15,40,55,14,5,6,18,16,3
Sacramento Kings,2015-12-27,L,240,94,30,76,39.5,9,24,37.5,25,31,80.6,7,36,43,22,10,5,23,22,-4
LA Clippers,2015-12-25,W,240,94,38,85,44.7,10,26,38.5,8,11,72.7,8,37,45,22,10,3,16,20,10
Miami Heat,2015-12-25,W,265,94,35,88,39.8,6,26,23.1,18,27,66.7,11,46,57,19,10,5,18,15,6
Toronto Raptors,2015-12-20,L,240,94,35,94,37.2,8,29,27.6,16,17,94.1,13,36,49,12,8,3,12,18,-10
Miami Heat,2015-12-18,L,240,94,35,74,47.3,9,25,36,15,17,88.2,4,30,34,19,4,6,13,19,-14
Portland Trail Blazers,2015-12-18,L,240,94,32,73,43.8,11,32,34.4,19,26,73.1,7,35,42,21,3,2,19,23,-8
Utah Jazz,2015-12-16,L,240,94,32,67,47.8,7,20,35,23,29,79.3,5,29,34,17,4,4,13,20,-10
Phoenix Suns,2015-12-14,L,240,94,33,80,41.3,9,25,36,19,27,70.4,12,35,47,19,9,5,17,23,-10
New Orleans Pelicans,2015-12-12,L,240,94,40,89,44.9,6,16,37.5,8,11,72.7,5,36,41,26,9,6,11,22,-4
Oklahoma City Thunder,2015-12-11,W,240,94,37,79,46.8,6,17,35.3,14,16,87.5,11,34,45,14,4,2,13,19,4
Atlanta Hawks,2015-12-10,L,240,94,35,78,44.9,10,28,35.7,14,23,60.9,5,29,34,21,9,7,10,19,-13
San Antonio Spurs,2015-12-09,L,240,94,34,76,44.7,7,25,28,19,24,79.2,13,22,35,23,10,2,17,19,-3
Utah Jazz,2015-12-03,L,240,94,31,72,43.1,14,33,42.4,18,24,75,5,34,39,18,4,8,21,16,-9
Brooklyn Nets,2015-12-01,W,240,94,41,84,48.8,4,13,30.8,8,12,66.7,6,36,42,23,10,4,16,19,3
Denver Nuggets,2015-11-24,L,240,94,31,78,39.7,8,25,32,24,29,82.8,8,40,48,16,3,0,16,32,-17
Chicago Bulls,2015-11-20,L,240,94,35,88,39.8,7,22,31.8,17,23,73.9,15,28,43,22,11,2,12,19,-12
Charlotte Hornets,2015-11-17,L,240,94,36,82,43.9,5,20,25,17,25,68,8,34,42,13,7,7,7,16,-8
Portland Trail Blazers,2015-11-15,L,240,94,35,89,39.3,5,21,23.8,19,21,90.5,16,30,46,20,5,3,12,25,-12
LA Clippers,2015-11-09,W,240,94,28,68,41.2,5,19,26.3,33,37,89.2,8,32,40,14,5,8,18,20,2
Sacramento Kings,2015-11-07,L,240,94,38,87,43.7,6,19,31.6,12,16,75,13,32,45,26,9,3,22,19,-9
Charlotte Hornets,2015-11-07,L,240,94,34,73,46.6,6,19,31.6,20,31,64.5,6,27,33,15,7,0,15,18,-20
Milwaukee Bucks,2015-11-07,W,240,94,37,82,45.1,8,20,40,12,16,75,10,31,41,27,9,6,17,16,8
Dallas Mavericks,2015-11-05,L,240,94,32,82,39,6,29,20.7,24,27,88.9,8,36,44,17,8,2,13,13,-14
New Orleans Pelicans,2015-11-03,L,240,94,32,90,35.6,12,36,33.3,18,25,72,10,36,46,23,12,9,14,14,-9
Indiana Pacers,2015-11-03,W,240,94,38,88,43.2,7,23,30.4,11,12,91.7,12,30,42,21,15,5,16,19,12
San Antonio Spurs,2015-11-02,W,240,94,39,79,49.4,4,13,30.8,12,17,70.6,8,37,45,21,6,7,14,12,10
Atlanta Hawks,2015-11-01,W,240,94,37,88,42,7,29,24.1,13,14,92.9,9,39,48,22,9,6,11,16,2
Chicago Bulls,2015-10-30,L,265,94,34,84,40.5,7,22,31.8,19,26,73.1,8,42,50,18,8,8,20,24,-4
Charlotte Hornets,2015-10-30,L,240,94,36,88,40.9,12,30,40,10,13,76.9,13,41,54,23,7,6,20,20,-3
Charlotte Hornets,2015-10-28,L,240,94,33,84,39.3,6,24,25,22,29,75.9,11,32,43,16,4,1,9,16,-10
New Orleans Pelicans,2015-10-28,L,240,94,36,91,39.6,11,33,33.3,11,18,61.1,5,34,39,19,7,2,11,17,-18
Atlanta Hawks,2015-10-27,L,240,94,37,82,45.1,8,27,29.6,12,15,80,7,33,40,22,9,4,15,25,-12
Detroit Pistons,2016-04-12,L,240,93,34,84,40.5,5,18,27.8,20,30,66.7,18,30,48,15,9,4,16,17,-6
Toronto Raptors,2016-04-10,W,240,93,37,78,47.4,7,20,35,12,19,63.2,7,31,38,19,4,6,7,19,4
Memphis Grizzlies,2016-04-08,L,240,93,35,87,40.2,7,22,31.8,16,22,72.7,15,27,42,17,9,1,15,33,-10
New Orleans Pelicans,2016-04-05,L,240,93,37,82,45.1,7,18,38.9,12,16,75,14,35,49,20,5,1,17,16,-14
Miami Heat,2016-04-02,L,240,93,34,88,38.6,6,19,31.6,19,27,70.4,12,30,42,16,9,4,14,17,-17
Sacramento Kings,2016-03-28,L,240,93,37,89,41.6,7,15,46.7,12,19,63.2,11,32,43,20,11,2,15,20,-12
Utah Jazz,2016-03-26,W,240,93,39,83,47,9,21,42.9,6,7,85.7,7,38,45,21,5,9,14,16,9
New York Knicks,2016-03-26,L,240,93,33,79,41.8,8,23,34.8,19,28,67.9,10,31,41,20,5,0,8,23,-14
Charlotte Hornets,2016-03-19,L,240,93,35,83,42.2,9,32,28.1,14,20,70,8,30,38,22,6,13,11,18,-8
San Antonio Spurs,2016-03-12,W,240,93,34,85,40,4,24,16.7,21,25,84,13,31,44,17,12,3,11,17,8
Washington Wizards,2016-03-11,L,240,93,35,80,43.8,7,24,29.2,16,22,72.7,6,23,29,20,9,1,14,28,-21
Portland Trail Blazers,2016-03-02,L,240,93,34,84,40.5,11,29,37.9,14,20,70,12,36,48,15,4,7,14,21,-23
Indiana Pacers,2016-02-22,L,265,93,36,92,39.1,5,15,33.3,16,25,64,7,38,45,17,8,6,13,26,-8
Boston Celtics,2016-02-19,L,240,93,30,81,37,7,25,28,26,36,72.2,8,26,34,18,8,3,7,31,-18
Miami Heat,2016-02-07,L,240,93,33,83,39.8,7,17,41.2,20,29,69,13,40,53,14,2,0,13,21,-7
Orlando Magic,2016-02-05,L,240,93,34,81,42,4,20,20,21,28,75,11,28,39,19,6,1,18,20,-14
Miami Heat,2016-02-03,W,240,93,37,88,42,2,15,13.3,17,23,73.9,11,43,54,18,3,11,8,20,3
Toronto Raptors,2016-02-01,L,240,93,29,78,37.2,8,25,32,27,39,69.2,9,26,35,13,13,6,12,17,-19
Minnesota Timberwolves,2016-01-31,L,240,93,35,80,43.8,4,16,25,19,28,67.9,15,34,49,20,10,4,17,23,-3
Chicago Bulls,2016-01-31,L,240,93,40,93,43,5,15,33.3,8,11,72.7,11,31,42,19,2,4,9,20,-27
Los Angeles Lakers,2016-01-29,L,240,93,34,78,43.6,5,13,38.5,20,25,80,11,37,48,19,6,4,18,21,-12
New York Knicks,2016-01-28,L,240,93,38,87,43.7,7,18,38.9,10,20,50,12,28,40,20,6,8,10,19,-10
Phoenix Suns,2016-01-27,L,240,93,33,70,47.1,8,20,40,19,25,76,12,22,34,25,6,2,23,17,-22
Los Angeles Lakers,2016-01-20,L,240,93,32,90,35.6,4,25,16,25,31,80.6,12,29,41,17,6,5,10,22,-19
Minnesota Timberwolves,2016-01-15,L,240,93,34,85,40,5,12,41.7,20,23,87,16,29,45,15,3,2,13,19,-20
Dallas Mavericks,2016-01-10,W,240,93,36,77,46.8,6,20,30,15,21,71.4,11,28,39,20,7,3,15,19,6
Houston Rockets,2016-01-04,W,240,93,33,68,48.5,11,26,42.3,16,21,76.2,6,28,34,17,8,2,16,16,2
Los Angeles Lakers,2016-01-01,W,240,93,33,87,37.9,5,16,31.3,22,29,75.9,13,37,50,17,11,6,12,17,9
Brooklyn Nets,2015-12-30,L,240,93,35,83,42.2,3,20,15,20,22,90.9,11,26,37,23,12,6,12,18,-7
Cleveland Cavaliers,2015-12-29,W,240,93,38,86,44.2,4,22,18.2,13,22,59.1,9,35,44,17,12,3,12,16,6
Milwaukee Bucks,2015-12-28,L,240,93,38,79,48.1,4,14,28.6,13,15,86.7,9,43,52,14,4,5,18,22,-10
Indiana Pacers,2015-12-28,W,240,93,38,87,43.7,7,26,26.9,10,18,55.6,11,29,40,9,16,3,15,20,6
Detroit Pistons,2015-12-26,L,240,93,35,91,38.5,6,25,24,17,25,68,18,33,51,16,11,2,16,24,-6
Detroit Pistons,2015-12-22,W,240,93,35,78,44.9,15,30,50,8,14,57.1,12,31,43,16,3,3,16,11,1
Charlotte Hornets,2015-12-12,L,240,93,36,88,40.9,11,35,31.4,10,10,100,7,45,52,17,1,5,11,12,-5
Memphis Grizzlies,2015-12-09,W,240,93,41,88,46.6,4,15,26.7,7,13,53.8,16,37,53,23,4,4,17,15,1
New Orleans Pelicans,2015-12-07,L,240,93,37,90,41.1,4,13,30.8,15,18,83.3,13,31,44,21,8,6,14,17,-18
Los Angeles Lakers,2015-12-07,L,240,93,34,83,41,7,19,36.8,18,20,90,14,33,47,14,4,4,15,23,-9
Phoenix Suns,2015-12-06,L,240,93,36,82,43.9,9,31,29,12,17,70.6,11,36,47,20,8,5,18,24,-2
Minnesota Timberwolves,2015-12-01,L,240,93,29,77,37.7,4,19,21.1,31,38,81.6,12,34,46,14,7,11,15,20,-3
Houston Rockets,2015-11-25,L,240,93,30,71,42.3,10,34,29.4,23,27,85.2,6,31,37,19,14,7,20,22,-9
Chicago Bulls,2015-11-24,W,240,93,33,86,38.4,7,18,38.9,20,23,87,6,38,44,19,6,3,14,18,5
Los Angeles Lakers,2015-11-22,L,240,93,32,88,36.4,6,18,33.3,23,27,85.2,15,36,51,17,2,6,11,12,-14
Utah Jazz,2015-11-20,L,240,93,35,80,43.8,6,20,30,17,21,81,18,30,48,14,4,2,17,24,-9
New York Knicks,2015-11-20,W,240,93,33,72,45.8,12,20,60,15,23,65.2,6,30,36,23,10,5,20,20,3
Utah Jazz,2015-11-18,W,240,93,35,72,48.6,7,22,31.8,16,22,72.7,7,34,41,15,9,5,18,20,4
San Antonio Spurs,2015-11-16,W,240,93,38,89,42.7,7,23,30.4,10,13,76.9,12,35,47,29,9,10,6,13,13
Atlanta Hawks,2015-11-13,L,240,93,36,76,47.4,6,20,30,15,20,75,5,30,35,26,3,2,17,14,-13
Utah Jazz,2015-11-13,L,240,93,34,87,39.1,8,25,32,17,23,73.9,12,29,41,24,14,6,17,24,-9
New York Knicks,2015-11-11,L,240,93,42,86,48.8,4,21,19,5,7,71.4,11,41,52,20,5,5,17,24,-2
Chicago Bulls,2015-11-07,L,265,93,33,93,35.5,11,32,34.4,16,23,69.6,10,40,50,20,7,6,19,26,-9
Los Angeles Lakers,2015-11-01,L,240,93,31,85,36.5,10,34,29.4,21,28,75,8,34,42,18,8,9,12,20,-10
Denver Nuggets,2015-11-01,L,240,93,35,92,38,9,26,34.6,14,19,73.7,14,21,35,20,8,3,13,17,-24
Milwaukee Bucks,2016-04-13,L,240,92,37,87,42.5,7,23,30.4,11,13,84.6,7,36,43,23,8,3,15,15,-5
Utah Jazz,2016-04-11,L,240,92,35,77,45.5,9,33,27.3,13,18,72.2,6,32,38,21,5,3,10,16,-9
Golden State Warriors,2016-04-10,W,240,92,34,77,44.2,10,27,37,14,18,77.8,7,39,46,19,7,6,13,18,6
Chicago Bulls,2016-04-05,L,240,92,34,77,44.2,11,29,37.9,13,19,68.4,13,29,42,22,6,11,20,20,-16
Indiana Pacers,2016-04-03,W,240,92,34,81,42,7,22,31.8,17,20,85,7,46,53,17,5,3,17,18,5
New Orleans Pelicans,2016-03-30,L,240,92,36,80,45,8,17,47.1,12,18,66.7,11,33,44,27,6,0,17,17,-8
San Antonio Spurs,2016-03-26,L,240,92,37,86,43,4,15,26.7,14,17,82.4,13,21,34,14,8,3,14,17,-19
Indiana Pacers,2016-03-24,W,240,92,36,79,45.6,7,20,35,13,15,86.7,3,41,44,26,10,6,14,12,8
Detroit Pistons,2016-03-21,W,240,92,35,85,41.2,9,33,27.3,13,17,76.5,10,29,39,18,6,3,12,14,1
Chicago Bulls,2016-03-19,W,240,92,39,80,48.8,6,19,31.6,8,11,72.7,11,31,42,24,4,6,12,12,7
New Orleans Pelicans,2016-03-12,L,240,92,35,89,39.3,6,29,20.7,16,21,76.2,11,36,47,19,7,4,16,19,-11
Phoenix Suns,2016-03-03,L,240,92,33,82,40.2,5,22,22.7,21,27,77.8,6,32,38,12,7,2,12,24,-16
Phoenix Suns,2016-03-01,L,240,92,33,91,36.3,6,27,22.2,20,27,74.1,13,29,42,14,5,2,12,22,-34
Sacramento Kings,2016-02-24,L,240,92,39,96,40.6,6,18,33.3,8,15,53.3,10,34,44,27,13,1,14,14,-16
Atlanta Hawks,2016-02-22,L,240,92,36,86,41.9,10,34,29.4,10,16,62.5,8,39,47,23,7,7,18,17,-10
Oklahoma City Thunder,2016-02-21,L,240,92,37,90,41.1,5,21,23.8,13,19,68.4,14,25,39,22,9,7,10,23,-23
Washington Wizards,2016-02-11,L,240,92,34,88,38.6,6,32,18.8,18,24,75,9,29,38,25,8,6,14,24,-7
Detroit Pistons,2016-02-10,L,240,92,38,88,43.2,10,27,37,6,7,85.7,7,35,42,21,5,8,14,19,-11
Philadelphia 76ers,2016-02-08,L,265,92,34,90,37.8,6,25,24,18,21,85.7,11,43,54,20,7,5,21,31,-6
Orlando Magic,2016-02-01,L,240,92,39,96,40.6,5,17,29.4,9,11,81.8,19,32,51,19,9,6,16,19,-15
Atlanta Hawks,2016-01-28,L,240,92,33,83,39.8,7,28,25,19,21,90.5,5,27,32,20,9,4,14,22,-19
Dallas Mavericks,2016-01-26,W,240,92,33,76,43.4,6,25,24,20,26,76.9,5,30,35,21,5,1,6,20,2
Utah Jazz,2016-01-25,L,240,92,34,85,40,9,29,31,15,18,83.3,12,37,49,18,5,4,13,26,-3
Philadelphia 76ers,2016-01-24,L,240,92,35,89,39.3,8,26,30.8,14,20,70,13,34,47,17,12,6,24,20,-20
Charlotte Hornets,2016-01-16,L,240,92,33,87,37.9,9,36,25,17,22,77.3,13,22,35,27,8,2,8,20,-13
Charlotte Hornets,2016-01-10,L,240,92,30,83,36.1,12,36,33.3,20,24,83.3,9,31,40,24,6,4,13,18,-3
Boston Celtics,2016-01-07,L,240,92,35,98,35.7,5,25,20,17,22,77.3,15,36,51,17,11,3,11,19,-9
Utah Jazz,2016-01-02,W,265,92,31,75,41.3,9,27,33.3,21,28,75,9,39,48,17,4,7,17,24,5
Memphis Grizzlies,2015-12-26,L,240,92,37,90,41.1,7,19,36.8,11,21,52.4,16,32,48,21,9,5,13,24,-6
Miami Heat,2015-12-22,L,240,92,39,88,44.3,4,18,22.2,10,12,83.3,11,29,40,13,9,7,5,12,-1
Indiana Pacers,2015-12-21,L,240,92,38,90,42.2,7,19,36.8,9,15,60,13,35,48,21,5,3,14,15,-14
Detroit Pistons,2015-12-09,L,240,92,37,87,42.5,8,29,27.6,10,15,66.7,13,30,43,17,9,6,13,16,-1
Milwaukee Bucks,2015-11-30,W,240,92,35,77,45.5,6,18,33.3,16,22,72.7,8,30,38,25,10,12,13,19,18
Chicago Bulls,2015-11-30,W,240,92,37,86,43,6,16,37.5,12,20,60,12,39,51,25,4,6,11,21,3
Memphis Grizzlies,2015-11-29,W,240,92,34,81,42,4,13,30.8,20,27,74.1,15,34,49,19,11,7,26,18,8
Dallas Mavericks,2015-11-28,W,240,92,33,77,42.9,7,26,26.9,19,27,70.4,10,32,42,18,13,3,13,14,11
Chicago Bulls,2015-11-27,L,240,92,32,92,34.8,11,26,42.3,17,20,85,9,38,47,21,7,7,15,23,-12
San Antonio Spurs,2015-11-21,W,240,92,34,72,47.2,7,21,33.3,17,22,77.3,7,33,40,20,7,6,18,20,10
Dallas Mavericks,2015-11-16,W,240,92,30,76,39.5,7,24,29.2,25,30,83.3,6,33,39,16,12,2,19,23,6
San Antonio Spurs,2015-11-14,W,240,92,33,85,38.8,5,16,31.3,21,25,84,12,42,54,23,10,7,14,9,9
Miami Heat,2015-11-12,W,240,92,36,77,46.8,4,13,30.8,16,25,64,8,39,47,14,6,11,15,20,1
Detroit Pistons,2015-11-11,L,240,92,34,89,38.2,9,32,28.1,15,20,75,14,31,45,16,10,3,16,20,-9
Memphis Grizzlies,2015-11-09,L,240,92,35,80,43.8,2,11,18.2,20,29,69,10,30,40,21,11,3,14,28,-2
Orlando Magic,2015-11-06,W,240,92,33,77,42.9,9,25,36,17,22,77.3,6,34,40,22,4,4,13,25,5
Phoenix Suns,2015-11-06,L,240,92,37,92,40.2,10,30,33.3,8,13,61.5,11,35,46,14,8,3,16,29,-8
New York Knicks,2015-11-06,L,240,92,33,81,40.7,4,24,16.7,22,28,78.6,14,29,43,20,3,5,18,22,-7
Utah Jazz,2015-11-04,L,240,92,33,88,37.5,5,24,20.8,21,33,63.6,16,24,40,9,12,8,9,22,-16
Miami Heat,2015-11-03,L,240,92,38,86,44.2,5,28,17.9,11,16,68.8,13,36,49,13,10,9,19,21,-6
Charlotte Hornets,2015-11-01,L,240,92,32,86,37.2,14,37,37.8,14,15,93.3,9,36,45,27,7,13,12,14,-2
Chicago Bulls,2015-11-01,W,240,92,33,87,37.9,7,28,25,19,22,86.4,11,36,47,23,7,8,15,16,5
Portland Trail Blazers,2015-10-30,L,240,92,34,86,39.5,9,24,37.5,15,19,78.9,11,31,42,17,9,5,23,33,-18
Miami Heat,2015-10-30,L,240,92,33,77,42.9,6,21,28.6,20,22,90.9,6,32,38,21,5,7,13,20,-10
Houston Rockets,2015-10-30,L,240,92,30,82,36.6,5,23,21.7,27,36,75,12,37,49,19,3,9,17,20,-20
Detroit Pistons,2015-10-28,W,240,92,30,74,40.5,7,19,36.8,25,34,73.5,8,35,43,16,2,4,12,20,5
Dallas Mavericks,2016-04-13,L,240,91,31,77,40.3,12,39,30.8,17,21,81,11,30,41,20,8,2,12,23,-5
Dallas Mavericks,2016-04-10,L,240,91,30,74,40.5,8,30,26.7,23,33,69.7,5,42,47,18,6,5,16,29,-7
LA Clippers,2016-04-06,W,240,91,37,83,44.6,7,25,28,10,14,71.4,10,39,49,23,10,6,11,17,10
Brooklyn Nets,2016-04-01,L,240,91,36,101,35.6,4,24,16.7,15,20,75,20,32,52,20,11,2,11,11,-14
Philadelphia 76ers,2016-04-01,L,240,91,33,90,36.7,10,39,25.6,15,21,71.4,9,39,48,24,5,7,10,20,-9
Dallas Mavericks,2016-03-30,W,240,91,35,85,41.2,8,25,32,13,17,76.5,14,28,42,18,7,1,15,15,2
